,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Player Link,Player ID,League,image_link
559,14,Ludovic Ajorque,fr FRA,FW,Strasbourg,27,1994,36,31,2738,30.4,12,8,20,9,3,3,5,1,10.6,8.3,7.0,15.3,21.0,69.0,217.0,0.39,0.26,0.66,0.3,0.56,0.35,0.23,0.58,0.27,0.5,Matches,https://fbref.com/en/players/462475ed/Ludovic-Ajorque,462475ed,Ligue 1,https://fbref.com/req/202302030/images/headshots/462475ed_2022.jpg
560,15,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,19,2002,7,0,54,0.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.24,0.06,0.3,0.24,0.3,Matches,https://fbref.com/en/players/b625b241/Maghnes-Akliouche,b625b241,Ligue 1,https://fbref.com/req/202302030/images/headshots/b625b241_2022.jpg
561,16,Sofiane Alakouch,ma MAR,"DF,MF",Metz,23,1998,4,0,158,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,https://fbref.com/en/players/5314e067/Sofiane-Alakouch,5.314E+070,Ligue 1,https://fbref.com/req/202302030/images/headshots/5314e067_2022.jpg
562,17,Josué Albert,gf GUF,DF,Clermont Foot,29,1992,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,https://fbref.com/en/players/3d738df0/Josue-Albert,3d738df0,Ligue 1,https://fbref.com/req/202302030/images/headshots/3d738df0_2022.jpg
563,18,Doğan Alemdar,tr TUR,GK,Rennes,18,2002,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/9e17ccff/Dogan-Alemdar,9e17ccff,Ligue 1,https://fbref.com/req/202302030/images/headshots/9e17ccff_2022.jpg
564,19,Mohamed Ali Cho,fr FRA,FW,Angers,17,2004,32,21,1837,20.4,4,1,5,4,0,0,6,2,6.4,6.4,2.7,9.1,60.0,22.0,150.0,0.2,0.05,0.24,0.2,0.24,0.31,0.13,0.44,0.31,0.44,Matches,https://fbref.com/en/players/f8405304/Mohamed-Ali-Cho,f8405304,Ligue 1,https://fbref.com/req/202302030/images/headshots/f8405304_2022.jpg
565,20,Jim Allevinah,ga GAB,FW,Clermont Foot,26,1995,30,13,1488,16.5,1,2,3,1,0,0,1,0,2.8,2.8,1.9,4.7,77.0,56.0,118.0,0.06,0.12,0.18,0.06,0.18,0.17,0.12,0.29,0.17,0.29,Matches,https://fbref.com/en/players/1956b948/Jim-Allevinah,1956b948,Ligue 1,https://fbref.com/req/202302030/images/headshots/1956b948_2022.jpg
566,21,Ibrahim Amadou,fr FRA,"DF,MF",Metz,28,1993,10,10,812,9.0,1,0,1,1,0,0,4,0,0.4,0.4,0.1,0.5,6.0,21.0,1.0,0.11,0.0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,Matches,https://fbref.com/en/players/9260926b/Ibrahim-Amadou,9260926b,Ligue 1,https://fbref.com/req/202302030/images/headshots/9260926b_2022.jpg
567,22,Jordan Amavi,fr FRA,DF,Nice,27,1994,8,4,413,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,13.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,https://fbref.com/en/players/22721b88/Jordan-Amavi,22721b88,Ligue 1,https://fbref.com/req/202302030/images/headshots/22721b88_2022.jpg
568,23,Jordan Amavi,fr FRA,"DF,FW",Marseille,27,1994,2,2,128,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,https://fbref.com/en/players/22721b88/Jordan-Amavi,22721b88,Ligue 1,https://fbref.com/req/202302030/images/headshots/22721b88_2022.jpg
569,24,Benjamin André,fr FRA,MF,Lille,30,1990,33,33,2752,30.6,2,1,3,2,0,0,12,1,1.4,1.4,1.3,2.7,38.0,178.0,59.0,0.07,0.03,0.1,0.07,0.1,0.05,0.04,0.09,0.05,0.09,Matches,https://fbref.com/en/players/ef9c1c95/Benjamin-Andre,ef9c1c95,Ligue 1,https://fbref.com/req/202302030/images/headshots/ef9c1c95_2022.jpg
570,25,Houssem Aouar,fr FRA,"MF,FW",Lyon,23,1998,36,29,2504,27.8,6,4,10,6,0,0,1,0,6.3,6.3,4.5,10.8,88.0,165.0,169.0,0.22,0.14,0.36,0.22,0.36,0.22,0.16,0.39,0.22,0.39,Matches,https://fbref.com/en/players/a5db0bec/Houssem-Aouar,a5db0bec,Ligue 1,https://fbref.com/req/202302030/images/headshots/a5db0bec_2022.jpg
571,26,Adil Aouchiche,fr FRA,"MF,FW",Saint-Étienne,19,2002,35,11,1081,12.0,0,4,4,0,0,0,2,0,1.2,1.2,1.6,2.8,43.0,75.0,61.0,0.0,0.33,0.33,0.0,0.33,0.1,0.14,0.23,0.1,0.23,Matches,https://fbref.com/en/players/b94b8be1/Adil-Aouchiche,b94b8be1,Ligue 1,https://fbref.com/req/202302030/images/headshots/b94b8be1_2022.jpg
572,27,Dennis Appiah,fr FRA,DF,Nantes,29,1992,32,22,2099,23.3,0,0,0,0,0,0,4,0,0.0,0.0,0.3,0.3,25.0,69.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,https://fbref.com/en/players/feb5d3ab/Dennis-Appiah,feb5d3ab,Ligue 1,https://fbref.com/req/202302030/images/headshots/feb5d3ab_2022.jpg
573,28,Lorenz Assignon,tg TOG,DF,Rennes,21,2000,20,5,616,6.8,0,2,2,0,0,0,0,0,0.7,0.7,1.1,1.9,19.0,27.0,45.0,0.0,0.29,0.29,0.0,0.29,0.11,0.17,0.27,0.11,0.27,Matches,https://fbref.com/en/players/b026bbf6/Lorenz-Assignon,b026bbf6,Ligue 1,https://fbref.com/req/202302030/images/headshots/b026bbf6_2022.jpg
574,29,Youcef Atal,dz ALG,DF,Nice,25,1996,17,13,1140,12.7,2,1,3,2,0,0,4,0,0.9,0.9,1.3,2.2,63.0,44.0,106.0,0.16,0.08,0.24,0.16,0.24,0.07,0.11,0.18,0.07,0.18,Matches,https://fbref.com/en/players/6a827d8e/Youcef-Atal,6a827d8e,Ligue 1,https://fbref.com/req/202302030/images/headshots/6a827d8e_2022.jpg
575,30,Jean-Kévin Augustin,fr FRA,"FW,MF",Nantes,24,1997,7,0,84,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,https://fbref.com/en/players/97bfa797/Jean-Kevin-Augustin,97bfa797,Ligue 1,https://fbref.com/req/202302030/images/headshots/97bfa797_2022.jpg
576,31,Karim Azamoum,fr FRA,DF,Troyes,31,1990,7,4,388,4.3,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,https://fbref.com/en/players/eaf71a5e/Karim-Azamoum,eaf71a5e,Ligue 1,https://fbref.com/req/202302030/images/headshots/eaf71a5e_2022.jpg
577,32,Loïc Bade,fr FRA,DF,Rennes,21,2000,14,11,985,10.9,0,1,1,0,0,0,3,1,0.3,0.3,0.5,0.8,8.0,45.0,3.0,0.0,0.09,0.09,0.0,0.09,0.03,0.05,0.07,0.03,0.07,Matches,https://fbref.com/en/players/114bbdee/Loic-Bade,114bbdee,Ligue 1,https://fbref.com/req/202302030/images/headshots/114bbdee_2022.jpg
578,33,Benoît Badiashile,fr FRA,DF,Monaco,20,2001,24,21,1838,20.4,1,0,1,1,0,0,4,0,1.6,1.6,0.4,2.0,16.0,111.0,5.0,0.05,0.0,0.05,0.05,0.05,0.08,0.02,0.1,0.08,0.1,Matches,https://fbref.com/en/players/06df8256/Benoit-Badiashile,06df8256,Ligue 1,https://fbref.com/req/202302030/images/headshots/06df8256_2022.jpg
579,34,Youssouph Badji,sn SEN,"FW,MF",Brest,19,2001,9,1,135,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,https://fbref.com/en/players/6a2b9aee/Youssouph-Badji,6a2b9aee,Ligue 1,https://fbref.com/req/202302030/images/headshots/6a2b9aee_2022.jpg
580,35,Stéphane Bahoken,cm CMR,FW,Angers,29,1992,29,12,1099,12.2,3,1,4,3,0,0,0,0,4.1,4.1,1.3,5.4,9.0,15.0,78.0,0.25,0.08,0.33,0.25,0.33,0.33,0.11,0.44,0.33,0.44,Matches,https://fbref.com/en/players/5046b7d4/Stephane-Bahoken,5046b7d4,Ligue 1,https://fbref.com/req/202302030/images/headshots/5046b7d4_2022.jpg
581,36,Dénys Bain,fr FRA,DF,Brest,28,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/5065d67d/Denys-Bain,5065d67d,Ligue 1,https://fbref.com/req/202302030/images/headshots/5065d67d_2022.jpg
582,37,Stefan Bajic,fr FRA,GK,Saint-Étienne,19,2001,7,4,510,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/be13e5a8/Stefan-Bajic,be13e5a8,Ligue 1,https://fbref.com/req/202302030/images/headshots/be13e5a8_2022.jpg
583,38,Cédric Bakambu,cd COD,FW,Marseille,30,1991,12,5,356,4.0,4,0,4,4,0,0,1,0,2.6,2.6,0.4,3.0,7.0,9.0,28.0,1.01,0.0,1.01,1.01,1.01,0.65,0.11,0.76,0.65,0.76,Matches,https://fbref.com/en/players/0af4dcf0/Cedric-Bakambu,0af4dcf0,Ligue 1,https://fbref.com/req/202302030/images/headshots/0af4dcf0_2022.jpg
584,39,Abdoulaye Bakayoko,fr FRA,DF,Saint-Étienne,18,2002,4,4,307,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/ee95585f/Abdoulaye-Bakayoko,ee95585f,Ligue 1,not_found
585,40,Dilane Bakwa,fr FRA,"FW,MF",Bordeaux,18,2002,5,0,43,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,https://fbref.com/en/players/2b5a35e5/Dilane-Bakwa,2b5a35e5,Ligue 1,https://fbref.com/req/202302030/images/headshots/2b5a35e5_2022.jpg
586,41,Ibrahima Baldé,fr FRA,"FW,MF",Lens,18,2003,4,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,https://fbref.com/en/players/a30cb0d4/Ibrahima-Balde,a30cb0d4,Ligue 1,not_found
587,42,Leonardo Balerdi,ar ARG,DF,Marseille,22,1999,17,10,950,10.6,0,0,0,0,0,0,4,1,0.1,0.1,0.0,0.1,6.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi,7c3ed041,Ligue 1,https://fbref.com/req/202302030/images/headshots/7c3ed041_2022.jpg
588,43,Abdoulaye Bamba,ci CIV,"DF,FW",Angers,31,1990,10,4,458,5.1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,7.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,Matches,https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba,7fecbcdb,Ligue 1,https://fbref.com/req/202302030/images/headshots/7fecbcdb_2022.jpg
589,44,Jonathan Bamba,fr FRA,"MF,FW",Lille,25,1996,31,28,2428,27.0,1,2,3,1,0,0,3,0,3.0,3.0,3.7,6.7,101.0,116.0,200.0,0.04,0.07,0.11,0.04,0.11,0.11,0.14,0.25,0.11,0.25,Matches,https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba,b2bd0f6c,Ligue 1,https://fbref.com/req/202302030/images/headshots/b2bd0f6c_2022.jpg
590,45,Simon Banza,fr FRA,FW,Lens,24,1996,4,1,124,1.4,1,1,2,1,0,0,0,0,1.0,1.0,0.7,1.7,2.0,1.0,8.0,0.73,0.73,1.45,0.73,1.45,0.73,0.53,1.26,0.73,1.26,Matches,https://fbref.com/en/players/be47b750/Simon-Banza,be47b750,Ligue 1,https://fbref.com/req/202302030/images/headshots/be47b750_2022.jpg
591,46,Danilo Barbosa,br BRA,DF,Nice,25,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/0557ff4f/Danilo-Barbosa,0557ff4f,Ligue 1,https://fbref.com/req/202302030/images/headshots/0557ff4f_2022.jpg
592,47,Bradley Barcola,fr FRA,"FW,MF",Lyon,18,2002,11,2,263,2.9,0,1,1,0,0,0,0,0,0.3,0.3,0.6,1.0,9.0,9.0,27.0,0.0,0.34,0.34,0.0,0.34,0.11,0.22,0.33,0.11,0.33,Matches,https://fbref.com/en/players/a0d55a09/Bradley-Barcola,a0d55a09,Ligue 1,https://fbref.com/req/202302030/images/headshots/a0d55a09_2022.jpg
593,48,Melvin Bard,fr FRA,DF,Nice,20,2000,33,30,2589,28.8,2,2,4,2,0,0,3,0,0.9,0.9,3.4,4.3,65.0,134.0,129.0,0.07,0.07,0.14,0.07,0.14,0.03,0.12,0.15,0.03,0.15,Matches,https://fbref.com/en/players/1ddbc7ca/Melvin-Bard,1ddbc7ca,Ligue 1,https://fbref.com/req/202302030/images/headshots/1ddbc7ca_2022.jpg
594,49,Toma Bašić,hr CRO,MF,Bordeaux,24,1996,3,3,209,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,6.0,9.0,10.0,0.0,0.43,0.43,0.0,0.43,0.02,0.16,0.18,0.02,0.18,Matches,https://fbref.com/en/players/80556f08/Toma-Basic,80556f08,Ligue 1,https://fbref.com/req/202302030/images/headshots/80556f08_2022.jpg
595,50,Amine Bassi,fr FRA,"MF,FW",Metz,23,1997,5,2,184,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,5.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.09,0.22,0.3,0.09,0.3,Matches,https://fbref.com/en/players/ced1d98f/Amine-Bassi,ced1d98f,Ligue 1,https://fbref.com/req/202302030/images/headshots/ced1d98f_2022.jpg
596,51,Paul Baysse,fr FRA,"MF,DF",Bordeaux,33,1988,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/2515040a/Paul-Baysse,2515040a,Ligue 1,https://fbref.com/req/202302030/images/headshots/2515040a_2022.jpg
597,52,Youcef Belaïli,dz ALG,"MF,FW",Brest,29,1992,13,11,825,9.2,3,2,5,3,0,1,2,0,2.8,1.9,2.8,4.7,36.0,42.0,56.0,0.33,0.22,0.55,0.33,0.55,0.31,0.31,0.62,0.21,0.52,Matches,https://fbref.com/en/players/1a248246/Youcef-Belaili,1a248246,Ligue 1,https://fbref.com/req/202302030/images/headshots/1a248246_2022.jpg
598,53,Haris Belkebla,dz ALG,MF,Brest,27,1994,31,26,2310,25.7,0,0,0,0,0,0,2,0,0.1,0.1,0.8,0.9,15.0,98.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.04,Matches,https://fbref.com/en/players/2b1bed19/Haris-Belkebla,2b1bed19,Ligue 1,https://fbref.com/req/202302030/images/headshots/2b1bed19_2022.jpg
599,54,Jean-Ricner Bellegarde,fr FRA,MF,Strasbourg,23,1998,36,26,2332,25.9,2,3,5,2,0,0,5,0,1.9,1.9,2.7,4.6,75.0,107.0,90.0,0.08,0.12,0.19,0.08,0.19,0.07,0.1,0.18,0.07,0.18,Matches,https://fbref.com/en/players/10f0fdd3/Jean-Ricner-Bellegarde,10f0fdd3,Ligue 1,https://fbref.com/req/202302030/images/headshots/10f0fdd3_2022.jpg
600,55,Jeanöel Belocian,fr FRA,DF,Rennes,16,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/c678ddd7/Jeanoel-Belocian,c678ddd7,Ligue 1,https://fbref.com/req/202302030/images/headshots/c678ddd7_2022.jpg
601,56,Hatem Ben Arfa,fr FRA,"FW,MF",Lille,34,1987,7,4,314,3.5,0,1,1,0,0,0,1,0,0.3,0.3,0.7,0.9,12.0,14.0,18.0,0.0,0.29,0.29,0.0,0.29,0.07,0.19,0.26,0.07,0.26,Matches,https://fbref.com/en/players/74dc806c/Hatem-Ben-Arfa,74dc806c,Ligue 1,https://fbref.com/req/202302030/images/headshots/74dc806c_2022.jpg
602,57,Salim Ben Seghir,fr FRA,MF,Marseille,18,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/1f6298f2/Salim-Ben-Seghir,1f6298f2,Ligue 1,https://fbref.com/req/202302030/images/headshots/1f6298f2_2022.jpg
603,58,Wissam Ben Yedder,fr FRA,FW,Monaco,30,1990,37,29,2529,28.1,25,5,30,17,8,8,3,0,18.0,11.7,5.0,16.7,59.0,73.0,238.0,0.89,0.18,1.07,0.6,0.78,0.64,0.18,0.82,0.42,0.59,Matches,https://fbref.com/en/players/942b4f90/Wissam-Ben-Yedder,942b4f90,Ligue 1,https://fbref.com/req/202302030/images/headshots/942b4f90_2022.jpg
604,59,Darío Benedetto,ar ARG,"FW,MF",Marseille,31,1990,2,0,54,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.43,0.06,0.49,0.43,0.49,Matches,https://fbref.com/en/players/bef0a7ac/Dario-Benedetto,bef0a7ac,Ligue 1,https://fbref.com/req/202302030/images/headshots/bef0a7ac_2022.jpg
605,60,Walter Benítez,ar ARG,GK,Nice,28,1993,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/8a2248b4/Walter-Benitez,8a2248b4,Ligue 1,https://fbref.com/req/202302030/images/headshots/8a2248b4_2022.jpg
606,61,Loris Benito,ch SUI,DF,Bordeaux,29,1992,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/f5b6fb78/Loris-Benito,f5b6fb78,Ligue 1,https://fbref.com/req/202302030/images/headshots/f5b6fb78_2022.jpg
607,62,Nabil Bentaleb,dz ALG,MF,Angers,26,1994,18,18,1515,16.8,1,0,1,1,0,0,4,0,0.6,0.6,0.1,0.7,12.0,82.0,16.0,0.06,0.0,0.06,0.06,0.06,0.04,0.0,0.04,0.04,0.04,Matches,https://fbref.com/en/players/3189f61a/Nabil-Bentaleb,3189f61a,Ligue 1,https://fbref.com/req/202302030/images/headshots/3189f61a_2022.jpg
608,63,Patrick Berg,no NOR,MF,Lens,23,1997,14,2,307,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,https://fbref.com/en/players/e4114f5d/Patrick-Berg,e4114f5d,Ligue 1,https://fbref.com/req/202302030/images/headshots/e4114f5d_2022.jpg
609,64,Mitchell van Bergen,nl NED,"FW,MF",Reims,21,1999,20,11,983,10.9,0,0,0,0,0,0,1,0,1.2,1.2,1.3,2.5,24.0,14.0,54.0,0.0,0.0,0.0,0.0,0.0,0.11,0.12,0.23,0.11,0.23,Matches,https://fbref.com/en/players/0b2c9aec/Mitchell-van-Bergen,0b2c9aec,Ligue 1,https://fbref.com/req/202302030/images/headshots/0b2c9aec_2022.jpg
610,65,Valon Berisha,xk KVX,"MF,FW",Reims,28,1993,13,5,455,5.1,0,1,1,0,0,0,2,1,0.2,0.2,0.5,0.6,4.0,20.0,15.0,0.0,0.2,0.2,0.0,0.2,0.04,0.09,0.13,0.04,0.13,Matches,https://fbref.com/en/players/d5575935/Valon-Berisha,d5575935,Ligue 1,https://fbref.com/req/202302030/images/headshots/d5575935_2022.jpg
611,66,Paul Bernardoni,fr FRA,GK,Angers,24,1997,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/28dabd43/Paul-Bernardoni,28dabd43,Ligue 1,https://fbref.com/req/202302030/images/headshots/28dabd43_2022.jpg
612,67,Paul Bernardoni,fr FRA,GK,Saint-Étienne,24,1997,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/28dabd43/Paul-Bernardoni,28dabd43,Ligue 1,https://fbref.com/req/202302030/images/headshots/28dabd43_2022.jpg
613,68,Juan Bernat,es ESP,"DF,MF",Paris S-G,28,1993,15,12,958,10.6,0,0,0,0,0,0,2,0,0.1,0.1,0.7,0.8,20.0,30.0,85.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.01,0.07,Matches,https://fbref.com/en/players/433dc9a2/Juan-Bernat,433dc9a2,Ligue 1,https://fbref.com/req/202302030/images/headshots/433dc9a2_2022.jpg
614,69,Dimitry Bertaud,fr FRA,GK,Montpellier,23,1998,11,9,833,9.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/380a15e2/Dimitry-Bertaud,380a15e2,Ligue 1,https://fbref.com/req/202302030/images/headshots/380a15e2_2022.jpg
615,70,Jason Berthomier,fr FRA,MF,Clermont Foot,31,1990,29,22,1732,19.2,1,5,6,1,0,0,0,0,1.7,1.7,3.9,5.6,26.0,134.0,91.0,0.05,0.26,0.31,0.05,0.31,0.09,0.2,0.29,0.09,0.29,Matches,https://fbref.com/en/players/03e91055/Jason-Berthomier,03e91055,Ligue 1,https://fbref.com/req/202302030/images/headshots/03e91055_2022.jpg
616,71,Giulian Biancone,fr FRA,"DF,MF",Troyes,21,2000,33,26,2292,25.5,1,2,3,1,0,0,10,0,1.7,1.7,1.0,2.7,58.0,87.0,100.0,0.04,0.08,0.12,0.04,0.12,0.07,0.04,0.11,0.07,0.11,Matches,https://fbref.com/en/players/de40e38c/Giulian-Biancone,de40e38c,Ligue 1,https://fbref.com/req/202302030/images/headshots/de40e38c_2022.jpg
617,72,El Bilal Touré,ml MLI,FW,Reims,19,2001,21,15,1194,13.3,2,4,6,1,1,1,2,0,4.1,3.3,1.7,5.0,22.0,23.0,78.0,0.15,0.3,0.45,0.08,0.38,0.31,0.13,0.44,0.25,0.38,Matches,https://fbref.com/en/players/47c609d5/El-Bilal-Toure,47c609d5,Ligue 1,https://fbref.com/req/202302030/images/headshots/47c609d5_2022.jpg
618,73,Jean-Claude Billong,cm CMR,DF,Clermont Foot,27,1993,15,10,980,10.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,4.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,https://fbref.com/en/players/a3e1d20d/Jean-Claude-Billong,a3e1d20d,Ligue 1,https://fbref.com/req/202302030/images/headshots/a3e1d20d_2022.jpg
619,74,Nathan Bitu Mazala,fr FRA,DF,Paris S-G,18,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/0f697e02/Nathan-Bitu-Mazala,0f697e02,Ligue 1,not_found
620,75,Marco Bizot,nl NED,GK,Brest,30,1991,38,38,3420,38.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/3d214e5f/Marco-Bizot,3d214e5f,Ligue 1,https://fbref.com/req/202302030/images/headshots/3d214e5f_2022.jpg
621,76,Ludovic Blas,fr FRA,"MF,FW",Nantes,23,1997,35,35,2961,32.9,10,5,15,5,5,5,10,0,11.7,7.8,3.9,11.7,69.0,157.0,190.0,0.3,0.15,0.46,0.15,0.3,0.36,0.12,0.48,0.24,0.36,Matches,https://fbref.com/en/players/6191093d/Ludovic-Blas,6191093d,Ligue 1,https://fbref.com/req/202302030/images/headshots/6191093d_2022.jpg
622,77,Myron Boadu,nl NED,FW,Monaco,20,2001,31,7,960,10.7,4,1,5,4,0,0,0,0,6.6,6.6,0.6,7.2,7.0,11.0,68.0,0.37,0.09,0.47,0.37,0.47,0.62,0.05,0.68,0.62,0.68,Matches,https://fbref.com/en/players/5b479568/Myron-Boadu,5b479568,Ligue 1,https://fbref.com/req/202302030/images/headshots/5b479568_2022.jpg
623,78,Jérôme Boateng,de GER,DF,Lyon,32,1988,24,19,1622,18.0,0,1,1,0,0,0,6,0,0.3,0.3,1.7,2.0,4.0,85.0,4.0,0.0,0.06,0.06,0.0,0.06,0.02,0.1,0.11,0.02,0.11,Matches,https://fbref.com/en/players/2db2fd7b/Jerome-Boateng,2db2fd7b,Ligue 1,https://fbref.com/req/202302030/images/headshots/2db2fd7b_2022.jpg
624,79,Antonin Bobichon,fr FRA,"MF,FW",Angers,25,1995,4,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/7d937aa1/Antonin-Bobichon,7d937aa1,Ligue 1,https://fbref.com/req/202302030/images/headshots/7d937aa1_2022.jpg
