League,Unnamed: 0,Squad,G+A,G-PK,G+A-PK,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,A-xAG,KP,PPA,CrsPA,Dead,TB,Sw,TI,In,Out,Str,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,Tkl,Tkl%,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,# Pl,2CrdY,Fls,PKwon,PKcon,Year,npxG+xAG,xG+xAG,npxG/Sh,G-xG,np:G-xG,xA,PrgR,onxG,onxGA,xG+/-,xG+/-90,Recov,Won,Won%,team_id,Age,Poss,,Starts,Min,90s,Gls,Ast,PK,Pkatt,CrdY,CrdR,GA,PKA,CK,OG,Cmp,Att,Cmp%,TotDist,PrgDist,1/3,Live,Crs,Off,Blocks,Fld,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,xG,npxG,xAG,PrgC,PrgP
EPL,6,Everton,84,47,1.9,1.31,196,141,71.9,15,8,19,11,26.2,,,,,,,,,,,,,,,,195,,,4.64,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,68,0,,1.26,53,55,-2,,26,,,,,1993,,,,,,,,,,,,,,,d3fd31cc,27.9,,,462,,,51,33,4,4,26,3,55,,,,,,,,,,,,,,,,,,,,,,,,
EPL,7,Ipswich Town,79,46,1.79,1.31,188,133,70.7,12,16,14,12,28.6,,,,,,,,,,,,,,,,167,,,3.98,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,45,0,,1.24,50,55,-5,,22,,,,,1993,,,,,,,,,,,,,,,b74092de,27.5,,,462,,,50,29,4,5,31,1,55,,,,,,,,,,,,,,,,,,,,,,,,
EPL,8,Leeds United,90,50,2.02,1.48,185,123,66.5,12,15,15,11,26.2,,,,,,,,,,,,,,,,203,,,4.83,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,64,0,,1.21,57,62,-5,,30,,,,,1993,,,,,,,,,,,,,,,5bfb9659,27,,,461,,,55,35,5,5,40,0,62,,,,,,,,,,,,,,,,,,,,,,,,
EPL,9,Liverpool,106,53,2.33,1.31,191,136,71.2,16,11,15,12,28.6,,,,,,,,,,,,,,,,211,,,5.02,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,52,0,,1.4,62,55,7,,25,,,,,1993,,,,,,,,,,,,,,,822bd0ba,25.7,,,462,,,61,45,8,9,26,3,55,,,,,,,,,,,,,,,,,,,,,,,,
EPL,10,Manchester City,95,50,2.19,1.21,188,137,72.9,15,12,15,11,26.2,,,,,,,,,,,,,,,,227,,,5.4,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,40,0,,1.36,56,51,5,,23,,,,,1993,,,,,,,,,,,,,,,b8fd03ef,26.3,,,461,,,53,42,3,4,43,1,51,,,,,,,,,,,,,,,,,,,,,,,,
EPL,11,Manchester Utd,101,64,2.36,0.74,142,111,78.2,24,12,6,18,42.9,,,,,,,,,,,,,,,,191,,,4.55,,0.34,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,42,0,,2,67,31,36,,20,,,,,1993,,,,,,,,,,,,,,,19538871,26.6,,,461,,,66,35,2,2,28,0,31,,,,,,,,,,,,,,,,,,,,,,,,
EPL,12,Middlesbrough,88,48,2.07,1.84,219,144,65.8,11,11,20,8,19,,,,,,,,,,,,,,,,182,,,4.33,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,50,0,,1.05,54,75,-21,,26,,,,,1993,,,,,,,,,,,,,,,7f59c601,26.5,,,468,,,49,39,1,2,42,2,75,,,,,,,,,,,,,,,,,,,,,,,,
EPL,13,Norwich City,101,55,2.33,1.55,206,141,68.4,21,9,12,11,26.2,,,,,,,,,,,,,,,,193,,,4.6,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,40,0,,1.71,61,65,-4,,20,,,,,1993,,,,,,,,,,,,,,,1c781004,26.4,,,455,,,58,43,3,4,19,0,65,,,,,,,,,,,,,,,,,,,,,,,,
EPL,14,Nott'ham Forest,71,37,1.6,1.48,208,146,70.2,10,10,22,9,21.4,,,,,,,,,,,,,,,,176,,,4.19,,0.21,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,27,0,,0.95,41,62,-21,,23,,,,,1993,,,,,,,,,,,,,,,e4a775cb,25.1,,,458,,,41,30,4,5,22,1,62,,,,,,,,,,,,,,,,,,,,,,,,
EPL,15,Oldham Athletic,103,60,2.43,1.76,208,134,64.4,13,10,19,3,7.1,,,,,,,,,,,,,,,,202,,,4.81,,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,31,0,,1.17,63,74,-11,,24,,,,,1993,,,,,,,,,,,,,,,4a04a02b,25.5,,,466,,,61,42,1,2,35,0,74,,,,,,,,,,,,,,,,,,,,,,,,
EPL,16,QPR,106,58,2.45,1.31,192,137,71.4,17,12,13,8,19,,,,,,,,,,,,,,,,212,,,5.05,,0.27,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,31,0,,1.5,63,55,8,,23,,,,,1993,,,,,,,,,,,,,,,a757999c,26.6,,,455,,,61,45,3,4,30,0,55,,,,,,,,,,,,,,,,,,,,,,,,
EPL,17,Sheffield Utd,86,49,2.02,1.25,201,148,73.6,14,10,18,11,26.2,,,,,,,,,,,,,,,,209,,,4.98,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,57,0,,1.24,54,53,1,,23,,,,,1993,,,,,,,,,,,,,,,1df6b87e,25.8,,,440,,,50,36,1,2,53,4,53,,,,,,,,,,,,,,,,,,,,,,,,
EPL,18,Sheffield Weds,94,51,2.17,1.21,178,127,71.3,15,14,13,9,21.4,,,,,,,,,,,,,,,,216,,,5.14,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,63,0,,1.4,55,51,4,,25,,,,,1993,,,,,,,,,,,,,,,bba7d733,27.8,,,463,,,54,40,3,3,31,1,51,,,,,,,,,,,,,,,,,,,,,,,,
EPL,19,Southampton,92,52,2.14,1.45,212,151,71.2,13,11,18,10,23.8,,,,,,,,,,,,,,,,205,,,4.88,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,36,0,,1.19,54,61,-7,,25,,,,,1993,,,,,,,,,,,,,,,33c895d4,26.3,,,455,,,54,38,2,2,51,3,61,,,,,,,,,,,,,,,,,,,,,,,,
EPL,20,Tottenham,91,58,2.17,1.6,186,120,64.5,16,11,15,10,23.8,,,,,,,,,,,,,,,,149,,,3.55,,0.39,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,57,0,,1.4,60,66,-6,,31,,,,,1993,,,,,,,,,,,,,,,361ca564,24.9,,,454,,,58,33,0,0,36,1,66,,,,,,,,,,,,,,,,,,,,,,,,
EPL,21,Wimbledon,94,52,2.19,1.31,188,133,70.7,14,12,16,13,31,,,,,,,,,,,,,,,,198,,,4.71,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,51,0,,1.29,56,55,1,,27,,,,,1993,,,,,,,,,,,,,,,3679c494,25.9,,,452,,,54,40,2,3,48,3,55,,,,,,,,,,,,,,,,,,,,,,,,
EPL,22,Arsenal,77,46,1.74,0.67,148,120,81.1,18,17,7,21,50,,,,,,,,,,,,,,,,224,,,5.33,,0.21,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,55,0,,1.69,53,28,25,,22,,,,,1994,,,,,,,,,,,,,,,18bb7c10,27.5,,,452,,,50,27,4,5,34,1,28,,,,,,,,,,,,,,,,,,,,,,,,
EPL,23,Aston Villa,73,42,1.67,1.17,175,125,71.4,15,12,15,12,28.6,,,,,,,,,,,,,,,,166,,,3.95,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,51,0,,1.36,46,50,-4,,25,,,,,1994,,,,,,,,,,,,,,,8602292d,27.4,,,458,,,45,28,3,3,22,1,50,,,,,,,,,,,,,,,,,,,,,,,,
EPL,24,Blackburn,105,60,2.43,1.09,253,194,76.7,25,9,8,18,42.9,,,,,,,,,,,,,,,,245,,,5.83,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,52,0,,2,63,36,27,,22,,,,,1994,,,,,,,,,,,,,,,e090f40b,25.4,,,481,,,63,42,3,4,29,0,59,,,,,,,,,,,,,,,,,,,,,,,,
EPL,25,Chelsea,79,48,1.81,1.26,192,139,72.4,13,12,17,11,26.2,,,,,,,,,,,,,,,,178,,,4.24,,0.27,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,57,0,,1.21,49,53,-4,,25,,,,,1994,,,,,,,,,,,,,,,cff3d9bb,25.7,,,481,,,51,28,3,5,27,2,53,,,,,,,,,,,,,,,,,,,,,,,,
EPL,26,Coventry City,68,40,1.55,1.07,198,153,77.3,14,14,14,14,33.3,,,,,,,,,,,,,,,,196,,,4.67,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,49,0,,1.33,43,45,-2,,27,,,,,1994,,,,,,,,,,,,,,,f7e3dfe9,26.1,,,466,,,43,25,3,5,14,0,45,,,,,,,,,,,,,,,,,,,,,,,,
EPL,27,Everton,66,40,1.5,1.5,226,163,72.1,12,8,22,10,23.8,,,,,,,,,,,,,,,,183,,,4.36,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,59,0,,1.05,42,63,-21,,22,,,,,1994,,,,,,,,,,,,,,,d3fd31cc,27.6,,,467,,,43,23,3,4,34,0,63,,,,,,,,,,,,,,,,,,,,,,,,
EPL,28,Ipswich Town,50,29,1.14,1.38,247,189,76.5,9,16,17,14,33.3,,,,,,,,,,,,,,,,177,,,4.21,,0.16,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,47,0,,1.02,35,58,-23,,21,,,,,1994,,,,,,,,,,,,,,,b74092de,27.9,,,441,,,31,19,2,3,24,0,58,,,,,,,,,,,,,,,,,,,,,,,,
EPL,29,Leeds United,101,62,2.38,0.93,186,147,79,18,16,8,18,42.9,,,,,,,,,,,,,,,,199,,,4.74,,0.31,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,35,0,,1.67,65,39,26,,24,,,,,1994,,,,,,,,,,,,,,,5bfb9659,26.3,,,468,,,63,38,1,2,36,0,39,,,,,,,,,,,,,,,,,,,,,,,,
EPL,30,Liverpool,89,49,2,1.32,191,136,71.2,17,9,16,9,21.4,,,,,,,,,,,,,,,,219,,,5.21,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,44,0,,1.43,59,55,4,,23,,,,,1994,,,,,,,,,,,,,,,822bd0ba,26.5,,,465,,,54,35,5,7,31,1,55,,,,,,,,,,,,,,,,,,,,,,,,
EPL,31,Manchester City,50,34,1.17,1.17,201,152,75.6,9,18,15,12,28.6,,,,,,,,,,,,,,,,136,,,3.24,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,47,0,,1.07,38,49,-11,,31,,,,,1994,,,,,,,,,,,,,,,b8fd03ef,26,,,433,,,35,15,1,2,34,0,49,,,,,,,,,,,,,,,,,,,,,,,,
EPL,32,Manchester Utd,134,76,3.12,0.96,187,140,74.9,27,11,4,17,40.5,,,,,,,,,,,,,,,,248,,,5.9,,0.31,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,46,0,,2.19,80,38,42,,23,,,,,1994,,,,,,,,,,,,,,,19538871,27.1,,,468,,,79,55,3,3,31,2,47,,,,,,,,,,,,,,,,,,,,,,,,
EPL,33,Newcastle Utd,130,71,2.88,0.97,200,159,79.5,23,8,11,15,35.7,,,,,,,,,,,,,,,,227,,,5.4,,0.31,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,36,0,,1.83,82,41,41,,25,,,,,1994,,,,,,,,,,,,,,,b2b47a98,25.9,,,440,,,80,50,9,10,21,1,41,,,,,,,,,,,,,,,,,,,,,,,,
EPL,34,Norwich City,103,63,2.43,1.45,204,143,70.1,12,17,13,10,23.8,,,,,,,,,,,,,,,,184,,,4.38,,0.34,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,41,0,,1.26,65,61,4,,24,,,,,1994,,,,,,,,,,,,,,,1c781004,27.1,,,470,,,64,39,1,1,25,2,61,,,,,,,,,,,,,,,,,,,,,,,,
EPL,35,Oldham Athletic,65,39,1.52,1.59,187,128,68.4,9,13,20,6,14.3,,,,,,,,,,,,,,,,166,,,3.95,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,43,0,,0.95,42,68,-26,,27,,,,,1994,,,,,,,,,,,,,,,4a04a02b,26.2,,,453,,,40,25,1,2,32,4,59,,,,,,,,,,,,,,,,,,,,,,,,
EPL,36,QPR,97,55,2.19,1.45,196,135,68.9,16,12,14,10,23.8,,,,,,,,,,,,,,,,186,,,4.43,,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,41,0,,1.43,62,61,1,,22,,,,,1994,,,,,,,,,,,,,,,a757999c,27.3,,,461,,,60,37,5,6,27,3,61,,,,,,,,,,,,,,,,,,,,,,,,
EPL,37,Sheffield Utd,67,41,1.6,1.37,192,132,68.8,8,18,16,13,31,,,,,,,,,,,,,,,,177,,,4.21,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,64,0,,1,42,60,-18,,27,,,,,1994,,,,,,,,,,,,,,,1df6b87e,26.3,,,447,,,41,26,0,0,38,4,60,,,,,,,,,,,,,,,,,,,,,,,,
EPL,38,Sheffield Weds,118,69,2.76,1.29,194,140,72.2,16,16,10,10,23.8,,,,,,,,,,,,,,,,229,,,5.45,,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,59,0,,1.52,76,54,22,,26,,,,,1994,,,,,,,,,,,,,,,bba7d733,26.8,,,450,,,71,47,2,3,21,2,54,,,,,,,,,,,,,,,,,,,,,,,,
EPL,39,Southampton,80,43,1.74,1.43,144,101,70.1,12,7,23,6,14.3,,,,,,,,,,,,,,,,204,,,4.86,,0.21,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,50,0,,1.02,49,66,-17,,30,,,,,1994,,,,,,,,,,,,,,,33c895d4,27,,,438,,,50,30,7,7,40,1,43,,,,,,,,,,,,,,,,,,,,,,,,
EPL,40,Swindon Town,73,38,1.57,2.26,239,146,61.1,5,15,22,4,9.5,,,,,,,,,,,,,,,,189,,,4.5,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,56,0,,0.71,47,100,-53,,24,,,,,1994,,,,,,,,,,,,,,,1b295b25,27.4,,,464,,,45,28,7,8,38,1,93,,,,,,,,,,,,,,,,,,,,,,,,
EPL,41,Tottenham,84,51,1.95,1.4,172,113,65.7,11,12,19,9,21.4,,,,,,,,,,,,,,,,195,,,4.64,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,48,0,,1.07,54,59,-5,,30,,,,,1994,,,,,,,,,,,,,,,361ca564,25.3,,,485,,,53,31,2,4,23,1,59,,,,,,,,,,,,,,,,,,,,,,,,
EPL,42,West Ham,73,42,1.69,1.38,193,135,69.9,13,13,16,8,19,,,,,,,,,,,,,,,,169,,,4.02,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,34,0,,1.24,47,58,-11,,24,,,,,1994,,,,,,,,,,,,,,,7c21e445,28.4,,,424,,,44,29,2,3,22,1,58,,,,,,,,,,,,,,,,,,,,,,,,
EPL,43,Wimbledon,77,48,1.81,1.26,169,116,68.6,18,11,13,12,28.6,,,,,,,,,,,,,,,,197,,,4.69,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,45,0,,1.55,56,53,3,,24,,,,,1994,,,,,,,,,,,,,,,3679c494,26.4,,,440,,,49,28,1,2,38,0,53,,,,,,,,,,,,,,,,,,,,,,,,
EPL,44,Arsenal,95,51,2.19,1.17,190,141,74.2,13,12,17,13,31,,,,,,,,,,,,,,,,201,,,4.79,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,69,0,,1.21,53,49,4,,30,,,,,1995,,,,,,,,,,,,,,,18bb7c10,27.7,,,471,,,54,41,3,4,60,4,49,,,,,,,,,,,,,,,,,,,,,,,,
EPL,45,Aston Villa,87,47,2.05,1.33,197,141,71.6,11,15,16,11,26.2,,,,,,,,,,,,,,,,175,,,4.17,,0.27,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,56,0,,1.14,51,56,-5,,24,,,,,1995,,,,,,,,,,,,,,,8602292d,27.4,,,423,,,48,39,1,1,59,3,56,,,,,,,,,,,,,,,,,,,,,,,,
EPL,46,Blackburn,136,68,3,0.93,165,126,76.4,27,8,7,16,38.1,,,,,,,,,,,,,,,,264,,,6.29,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,35,0,,2.12,80,39,41,,21,,,,,1995,,,,,,,,,,,,,,,e090f40b,25.5,,,482,,,78,58,10,12,50,4,39,,,,,,,,,,,,,,,,,,,,,,,,
EPL,47,Chelsea,86,46,2.02,1.31,214,159,74.3,13,15,14,13,31,,,,,,,,,,,,,,,,191,,,4.55,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,59,0,,1.29,50,55,-5,,23,,,,,1995,,,,,,,,,,,,,,,cff3d9bb,26.4,,,456,,,47,39,1,2,56,3,55,,,,,,,,,,,,,,,,,,,,,,,,
EPL,48,Coventry City,78,37,1.74,1.48,213,151,70.9,12,14,16,13,31,,,,,,,,,,,,,,,,204,,,4.86,,0.18,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,44,0,,1.19,44,62,-18,,28,,,,,1995,,,,,,,,,,,,,,,f7e3dfe9,27.8,,,500,,,42,36,5,5,52,3,62,,,,,,,,,,,,,,,,,,,,,,,,
EPL,49,Crystal Palace,55,32,1.29,1.17,196,147,75,11,12,19,14,33.3,,,,,,,,,,,,,,,,132,,,3.14,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,51,0,,1.07,34,49,-15,,24,,,,,1995,,,,,,,,,,,,,,,47c64c55,25.5,,,436,,,33,22,1,3,56,1,49,,,,,,,,,,,,,,,,,,,,,,,,
EPL,50,Everton,82,42,1.93,1.21,232,181,78,11,17,14,14,33.3,,,,,,,,,,,,,,,,186,,,4.43,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,44,0,,1.19,44,51,-7,,26,,,,,1995,,,,,,,,,,,,,,,d3fd31cc,27,,,466,,,43,39,1,3,70,6,51,,,,,,,,,,,,,,,,,,,,,,,,
EPL,51,Ipswich Town,48,24,1.07,2.21,285,192,67.4,7,6,29,3,7.1,,,,,,,,,,,,,,,,137,,,3.26,,0.18,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,45,0,,0.64,36,93,-57,,32,,,,,1995,,,,,,,,,,,,,,,b74092de,28.1,,,405,,,27,21,3,3,51,2,93,,,,,,,,,,,,,,,,,,,,,,,,
EPL,52,Leeds United,102,53,2.36,0.9,198,160,80.8,20,13,9,17,40.5,,,,,,,,,,,,,,,,223,,,5.31,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,43,0,,1.74,59,38,21,,20,,,,,1995,,,,,,,,,,,,,,,5bfb9659,26.8,,,458,,,56,46,3,4,70,0,38,,,,,,,,,,,,,,,,,,,,,,,,
EPL,53,Leicester City,73,46,1.74,1.9,245,165,67.3,6,11,25,4,9.5,,,,,,,,,,,,,,,,159,,,3.79,,0.29,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,63,0,,0.69,45,80,-35,,30,,,,,1995,,,,,,,,,,,,,,,a2d435b3,26.2,,,467,,,46,27,0,1,62,8,80,,,,,,,,,,,,,,,,,,,,,,,,
EPL,54,Liverpool,106,55,2.4,0.88,170,133,78.2,21,11,10,16,38.1,,,,,,,,,,,,,,,,228,,,5.43,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,40,0,,1.76,65,37,28,,21,,,,,1995,,,,,,,,,,,,,,,822bd0ba,25.4,,,463,,,60,46,5,6,43,1,37,,,,,,,,,,,,,,,,,,,,,,,,
EPL,55,Manchester City,99,52,2.33,1.52,224,160,71.4,12,13,17,10,23.8,,,,,,,,,,,,,,,,195,,,4.64,,0.27,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,52,0,,1.17,53,64,-11,,26,,,,,1995,,,,,,,,,,,,,,,b8fd03ef,26.8,,,459,,,53,46,1,2,62,5,64,,,,,,,,,,,,,,,,,,,,,,,,
EPL,56,Manchester Utd,134,72,3.1,0.67,160,132,82.5,26,10,6,24,57.1,,,,,,,,,,,,,,,,198,,,4.71,,0.36,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,57,0,,2.1,77,29,48,,24,,,,,1995,,,,,,,,,,,,,,,19538871,26.8,,,460,,,76,58,4,4,59,3,28,,,,,,,,,,,,,,,,,,,,,,,,
EPL,57,Newcastle Utd,120,62,2.76,1.13,185,138,74.6,20,12,10,14,33.3,,,,,,,,,,,,,,,,172,,,4.1,,0.36,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,36,0,,1.71,67,47,20,,22,,,,,1995,,,,,,,,,,,,,,,b2b47a98,26.4,,,463,,,66,54,4,5,48,4,47,,,,,,,,,,,,,,,,,,,,,,,,
EPL,58,Norwich City,58,29,1.33,1.26,194,141,72.7,10,13,19,10,23.8,,,,,,,,,,,,,,,,145,,,3.45,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,70,0,,1.02,37,54,-17,,24,,,,,1995,,,,,,,,,,,,,,,1c781004,25.8,,,445,,,31,27,2,3,68,1,53,,,,,,,,,,,,,,,,,,,,,,,,
EPL,59,Nott'ham Forest,139,66,3.19,1.02,169,126,74.6,22,11,9,13,31,,,,,,,,,,,,,,,,210,,,5,,0.31,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,40,0,,1.83,72,43,29,,20,,,,,1995,,,,,,,,,,,,,,,e4a775cb,25.7,,,462,,,71,68,5,6,58,1,43,,,,,,,,,,,,,,,,,,,,,,,,
EPL,60,QPR,107,60,2.55,1.4,194,135,69.6,17,9,16,10,23.8,,,,,,,,,,,,,,,,206,,,4.9,,0.29,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,41,0,,1.43,61,59,2,,22,,,,,1995,,,,,,,,,,,,,,,a757999c,26.8,,,461,,,60,47,0,1,70,4,59,,,,,,,,,,,,,,,,,,,,,,,,
EPL,61,Sheffield Weds,82,47,1.93,1.37,195,138,70.8,13,12,17,12,28.6,,,,,,,,,,,,,,,,158,,,3.76,,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,75,0,,1.21,49,57,-8,,24,,,,,1995,,,,,,,,,,,,,,,bba7d733,26.8,,,463,,,48,34,1,2,54,2,57,,,,,,,,,,,,,,,,,,,,,,,,
EPL,62,Southampton,97,58,2.24,1.47,222,159,71.6,12,18,12,9,21.4,,,,,,,,,,,,,,,,175,,,4.17,,0.33,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,56,0,,1.29,61,63,-2,,26,,,,,1995,,,,,,,,,,,,,,,33c895d4,25.6,,,441,,,61,36,3,3,70,0,63,,,,,,,,,,,,,,,,,,,,,,,,
EPL,63,Tottenham,111,60,2.6,1.38,181,123,68,16,14,12,11,26.2,,,,,,,,,,,,,,,,199,,,4.74,,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,47,0,,1.48,66,58,8,,24,,,,,1995,,,,,,,,,,,,,,,361ca564,26,,,458,,,62,49,2,3,46,2,58,,,,,,,,,,,,,,,,,,,,,,,,
EPL,64,West Ham,76,39,1.69,1.14,192,144,75,13,11,18,13,31,,,,,,,,,,,,,,,,184,,,4.38,,0.21,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,41,0,,1.19,44,48,-4,,26,,,,,1995,,,,,,,,,,,,,,,7c21e445,28,,,461,,,44,32,5,5,66,4,48,,,,,,,,,,,,,,,,,,,,,,,,
EPL,65,Wimbledon,74,37,1.69,1.55,211,146,69.2,15,11,16,12,28.6,,,,,,,,,,,,,,,,171,,,4.07,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,58,0,,1.33,48,65,-17,,25,,,,,1995,,,,,,,,,,,,,,,3679c494,26.7,,,414,,,40,34,3,4,70,6,65,,,,,,,,,,,,,,,,,,,,,,,,
EPL,66,Arsenal,84,46,2.13,0.84,157,125,79.6,17,12,9,16,42.1,,,,,,,,,,,,,,,,200,,,5.26,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,38,0,,1.66,49,32,17,,25,,,,,1996,,,,,,,,,,,,,,,18bb7c10,28.8,,,418,,,49,35,3,5,62,2,32,,,,,,,,,,,,,,,,,,,,,,,,
EPL,67,Aston Villa,86,47,2.21,0.92,153,118,77.1,18,9,11,13,34.2,,,,,,,,,,,,,,,,173,,,4.55,,0.27,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,38,0,,1.66,52,35,17,,24,,,,,1996,,,,,,,,,,,,,,,8602292d,25.3,,,415,,,49,37,2,2,46,2,35,,,,,,,,,,,,,,,,,,,,,,,,
EPL,68,Blackburn,105,57,2.68,1.24,161,114,70.8,18,7,13,10,26.3,,,,,,,,,,,,,,,,220,,,5.79,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,53,0,,1.61,61,47,14,,26,,,,,1996,,,,,,,,,,,,,,,e090f40b,26.6,,,427,,,60,45,3,3,66,4,47,,,,,,,,,,,,,,,,,,,,,,,,
